,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,first_genre,year
12,Gore Verbinski,313.0,151.0,563.0,1000.0,Orlando Bloom,40000.0,423.0,"['Action', 'Adventure', 'Fantasy']",Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,48486,Jack Davenport,"['box office hit', 'giant squid', 'heart', ""liar's dice"", 'monster']",http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832.0,English,USA,PG-13,225.0,2006,5000.0,7.3,5000,Action,2006.0
13,Gore Verbinski,450.0,150.0,563.0,1000.0,Ruth Wilson,40000.0,89.0,"['Action', 'Adventure', 'Western']",Johnny Depp,The Lone Ranger ,181792,45757,Tom Wilkinson,"['horse', 'outlaw', 'texas', 'texas ranger', 'train']",http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711.0,English,USA,PG-13,215.0,2013,2000.0,6.5,48000,Action,2013.0
14,Zack Snyder,733.0,143.0,0.0,748.0,Christopher Meloni,15000.0,291.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Henry Cavill,Man of Steel ,548573,20495,Harry Lennix,"['based on comic book', 'british actor playing american character', 'final battle', 'origin of hero', 'reboot']",http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536.0,English,USA,PG-13,225.0,2013,3000.0,7.2,118000,Action,2013.0
15,Andrew Adamson,258.0,150.0,80.0,201.0,Pierfrancesco Favino,22000.0,141.0,"['Action', 'Adventure', 'Family', 'Fantasy']",Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,22697,Damián Alcázar,"['brother brother relationship', 'brother sister relationship', 'good versus evil', 'king', 'narnia']",http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438.0,English,USA,PG,225.0,2008,216.0,6.6,0,Action,2008.0
16,Joss Whedon,703.0,173.0,0.0,19000.0,Robert Downey Jr.,26000.0,623.0,"['Action', 'Adventure', 'Sci-Fi']",Chris Hemsworth,The Avengers ,995415,87697,Scarlett Johansson,"['alien invasion', 'assassin', 'battle', 'iron man', 'soldier']",http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722.0,English,USA,PG-13,220.0,2012,21000.0,8.1,123000,Action,2012.0
17,Rob Marshall,448.0,136.0,252.0,1000.0,Sam Claflin,40000.0,241.0,"['Action', 'Adventure', 'Fantasy']",Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,54083,Stephen Graham,"['blackbeard', 'captain', 'pirate', 'revenge', 'soldier']",http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484.0,English,USA,PG-13,250.0,2011,11000.0,6.7,58000,Action,2011.0
18,Barry Sonnenfeld,451.0,106.0,188.0,718.0,Michael Stuhlbarg,10000.0,179.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Will Smith,Men in Black 3 ,268154,12572,Nicole Scherzinger,"['alien', 'criminal', 'm.i.b.', 'maximum security prison', 'prison']",http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341.0,English,USA,PG-13,225.0,2012,816.0,6.8,40000,Action,2012.0
19,Peter Jackson,422.0,164.0,0.0,773.0,Adam Brown,5000.0,255.0,"['Adventure', 'Fantasy']",Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228,9152,James Nesbitt,"['army', 'elf', 'hobbit', 'middle earth', 'orc']",http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802.0,English,New Zealand,PG-13,250.0,2014,972.0,7.5,65000,Adventure,2014.0
20,Marc Webb,599.0,153.0,464.0,963.0,Andrew Garfield,15000.0,262.0,"['Action', 'Adventure', 'Fantasy']",Emma Stone,The Amazing Spider-Man ,451803,28489,Chris Zylka,"['lizard', 'outcast', 'spider', 'spider man', 'teenager']",http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225.0,English,USA,PG-13,230.0,2012,10000.0,7.0,56000,Action,2012.0
21,Ridley Scott,343.0,156.0,0.0,738.0,William Hurt,891.0,105.0,"['Action', 'Adventure', 'Drama', 'History']",Mark Addy,Robin Hood ,211765,3244,Scott Grimes,"['1190s', 'archer', 'england', 'king of england', 'robin hood']",http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546.0,English,USA,PG-13,200.0,2010,882.0,6.7,17000,Action,2010.0
22,Peter Jackson,509.0,186.0,0.0,773.0,Adam Brown,5000.0,258.0,"['Adventure', 'Fantasy']",Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,9152,James Nesbitt,"['dwarf', 'elf', 'lake town', 'mountain', 'sword and sorcery']",http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951.0,English,USA,PG-13,225.0,2013,972.0,7.9,83000,Adventure,2013.0
23,Chris Weitz,251.0,113.0,129.0,1000.0,Eva Green,16000.0,70.0,"['Adventure', 'Family', 'Fantasy']",Christopher Lee,The Golden Compass ,149019,24106,Kristin Scott Thomas,"['children', 'epic', 'friend', 'girl', 'quest']",http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666.0,English,USA,PG-13,180.0,2007,6000.0,6.1,0,Adventure,2007.0
24,Peter Jackson,446.0,201.0,0.0,84.0,Thomas Kretschmann,6000.0,218.0,"['Action', 'Adventure', 'Drama', 'Romance']",Naomi Watts,King Kong ,316018,7123,Evan Parke,"['animal name in title', 'ape abducts a woman', 'gorilla', 'island', 'king kong']",http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,PG-13,207.0,2005,919.0,7.2,0,Action,2005.0
25,James Cameron,315.0,194.0,0.0,794.0,Kate Winslet,29000.0,658.0,"['Drama', 'Romance']",Leonardo DiCaprio,Titanic ,793059,45223,Gloria Stuart,"['artist', 'love', 'ship', 'titanic', 'wet']",http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528.0,English,USA,PG-13,200.0,1997,14000.0,7.7,26000,Drama,1997.0
26,Anthony Russo,516.0,147.0,94.0,11000.0,Scarlett Johansson,21000.0,407.0,"['Action', 'Adventure', 'Sci-Fi']",Robert Downey Jr.,Captain America: Civil War ,272670,64798,Chris Evans,"['based on comic book', 'knife', 'marvel cinematic universe', 'returning character killed off', 'superhero']",http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022.0,English,USA,PG-13,250.0,2016,19000.0,8.2,72000,Action,2016.0
27,Peter Berg,377.0,131.0,532.0,627.0,Alexander Skarsgård,14000.0,65.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Liam Neeson,Battleship ,202382,26679,Tadanobu Asano,"['box office flop', 'hawaii', 'naval', 'oahu hawaii', 'ship']",http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751.0,English,USA,PG-13,209.0,2012,10000.0,5.9,44000,Action,2012.0
28,Colin Trevorrow,644.0,124.0,365.0,1000.0,Judy Greer,3000.0,652.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Bryce Dallas Howard,Jurassic World ,418214,8458,Omar Sy,"['dinosaur', 'disaster film', 'experiment gone wrong', 'jurassic park', 'velociraptor']",http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290.0,English,USA,PG-13,150.0,2015,2000.0,7.0,150000,Action,2015.0
29,Sam Mendes,750.0,143.0,0.0,393.0,Helen McCrory,883.0,304.0,"['Action', 'Adventure', 'Thriller']",Albert Finney,Skyfall ,522030,2039,Rory Kinnear,"['brawl', 'childhood home', 'computer cracker', 'intelligence agency', 'terrorist cell']",http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498.0,English,UK,PG-13,200.0,2012,563.0,7.8,80000,Action,2012.0
30,Sam Raimi,300.0,135.0,0.0,4000.0,James Franco,24000.0,373.0,"['Action', 'Adventure', 'Fantasy', 'Romance']",J.K. Simmons,Spider-Man 2 ,411164,43388,Kirsten Dunst,"['death', 'doctor', 'scientist', 'super villain', 'tentacle']",http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303.0,English,USA,PG-13,200.0,2004,11000.0,7.3,0,Action,2004.0
31,Shane Black,608.0,195.0,1000.0,3000.0,Jon Favreau,21000.0,408.0,"['Action', 'Adventure', 'Sci-Fi']",Robert Downey Jr.,Iron Man 3 ,557489,30426,Don Cheadle,"['armor', 'explosion', 'human bomb', 'missile attack', 'terrorist']",http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187.0,English,USA,PG-13,200.0,2013,4000.0,7.2,95000,Action,2013.0
32,Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000.0,334.0,"['Adventure', 'Family', 'Fantasy']",Johnny Depp,Alice in Wonderland ,306320,79957,Anne Hathaway,"['alice in wonderland', 'mistaking reality for dream', 'queen', 'shrinking', 'shrinking potion']",http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736.0,English,USA,PG,200.0,2010,25000.0,6.5,24000,Adventure,2010.0
33,Brett Ratner,334.0,104.0,420.0,560.0,Kelsey Grammer,20000.0,234.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",Hugh Jackman,X-Men: The Last Stand ,383427,21714,Daniel Cudmore,"['battle', 'mutant', 'outrage', 'walking through a wall', 'x men']",http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912.0,English,Canada,PG-13,210.0,2006,808.0,6.8,0,Action,2006.0
34,Dan Scanlon,376.0,104.0,37.0,760.0,Tyler Labine,12000.0,268.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Steve Buscemi,Monsters University ,235025,14863,Sean Hayes,"['cheating', 'fraternity', 'monster', 'singing in a car', 'university']",http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265.0,English,USA,G,200.0,2013,779.0,7.3,44000,Adventure,2013.0
35,Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894.0,402.0,"['Action', 'Adventure', 'Sci-Fi']",Glenn Morshower,Transformers: Revenge of the Fallen ,323207,3218,Ramon Rodriguez,"['autobot', 'decepticon', 'machine', 'sun', 'symbol']",http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439.0,English,USA,PG-13,200.0,2009,581.0,6.0,0,Action,2009.0
36,Michael Bay,378.0,165.0,0.0,808.0,Sophia Myles,974.0,245.0,"['Action', 'Adventure', 'Sci-Fi']",Bingbing Li,Transformers: Age of Extinction ,242420,3988,Kelsey Grammer,"['blockbuster', 'bumblebee the character', 'semi truck and trailer', 'texas', 'truck']",http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918.0,English,USA,PG-13,210.0,2014,956.0,5.7,56000,Action,2014.0
37,Sam Raimi,525.0,130.0,0.0,11000.0,Mila Kunis,44000.0,234.0,"['Adventure', 'Family', 'Fantasy']",Tim Holmes,Oz the Great and Powerful ,175409,73441,James Franco,"['circus', 'magic', 'magician', 'oz', 'witch']",http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511.0,English,USA,PG,215.0,2013,15000.0,6.4,60000,Adventure,2013.0
38,Marc Webb,495.0,142.0,464.0,825.0,Andrew Garfield,15000.0,202.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Emma Stone,The Amazing Spider-Man 2 ,321227,28631,B.J. Novak,"['costumed hero', 'death of girlfriend', 'masked vigilante', 'returning character killed off', 'teenager']",http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067.0,English,USA,PG-13,200.0,2014,10000.0,6.7,41000,Action,2014.0
39,Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000.0,172.0,"['Action', 'Adventure', 'Sci-Fi']",Jeff Bridges,TRON: Legacy ,264183,25550,James Frain,"['arcade', 'bridge', 'disappearance', 'escape', 'warrior']",http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665.0,English,USA,PG,170.0,2010,10000.0,6.8,30000,Action,2010.0
40,John Lasseter,304.0,106.0,487.0,776.0,Thomas Kretschmann,1000.0,191.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",Joe Mantegna,Cars 2 ,101178,4482,Eddie Izzard,"['best friend', 'car race', 'conspiracy', 'gadget car', 'spy']",http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283.0,English,USA,G,200.0,2011,919.0,6.3,10000,Adventure,2011.0
41,Martin Campbell,436.0,123.0,258.0,326.0,Temuera Morrison,16000.0,116.0,"['Action', 'Adventure', 'Sci-Fi']",Ryan Reynolds,Green Lantern ,223393,17657,Taika Waititi,"['autopsy', 'lantern', 'planet', 'ring', 'test pilot']",http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550.0,English,USA,PG-13,200.0,2011,368.0,5.6,24000,Action,2011.0
42,Lee Unkrich,453.0,103.0,125.0,721.0,John Ratzenberger,15000.0,414.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Tom Hanks,Toy Story 3 ,544884,19085,Don Rickles,"['college', 'day care', 'escape', 'teddy bear', 'toy']",http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733.0,English,USA,G,200.0,2010,1000.0,8.3,30000,Adventure,2010.0
43,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125.0,"['Action', 'Adventure', 'Sci-Fi']",Christian Bale,Terminator Salvation ,286095,27468,Common,"['death row', 'future', 'machine', 'rescue', 'skynet']",http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974.0,English,USA,PG-13,200.0,2009,3000.0,6.6,0,Action,2009.0
44,James Wan,424.0,140.0,0.0,14000.0,Paul Walker,26000.0,350.0,"['Action', 'Crime', 'Thriller']",Jason Statham,Furious 7 ,278232,79150,Vin Diesel,"['car falling off a cliff', 'hospital', 'revenge', 'star died before release', 'terrorist']",http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657.0,English,USA,PG-13,190.0,2015,23000.0,7.2,94000,Action,2015.0
45,Marc Forster,654.0,123.0,395.0,1000.0,Brad Pitt,17000.0,202.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",Peter Capaldi,World War Z ,465019,32392,Mireille Enos,"['chaos', 'disease', 'infection', 'pandemic', 'zombie']",http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995.0,English,USA,PG-13,190.0,2013,11000.0,7.0,129000,Action,2013.0
46,Bryan Singer,539.0,149.0,0.0,20000.0,Peter Dinklage,34000.0,233.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",Jennifer Lawrence,X-Men: Days of Future Past ,514125,91434,Hugh Jackman,"['dystopia', 'super strength', 'supernatural power', 'time paradox', 'time travel']",http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752.0,English,USA,PG-13,200.0,2014,22000.0,8.0,82000,Action,2014.0
47,J.J. Abrams,590.0,132.0,14000.0,928.0,Bruce Greenwood,19000.0,228.0,"['Action', 'Adventure', 'Sci-Fi']",Benedict Cumberbatch,Star Trek Into Darkness ,395573,21411,Noel Clarke,"['admiral', 'captain', 'manhunt', 'mission', 'space']",http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171.0,English,USA,PG-13,190.0,2013,981.0,7.8,92000,Action,2013.0
48,Bryan Singer,338.0,114.0,0.0,140.0,Ewen Bremner,979.0,65.0,"['Adventure', 'Fantasy']",Eddie Marsan,Jack the Giant Slayer ,106416,1766,Ralph Brown,"['bean', 'giant', 'king', 'no opening credits', 'princess']",http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,195.0,2013,557.0,6.3,22000,Adventure,2013.0
49,Baz Luhrmann,490.0,143.0,1000.0,77.0,Elizabeth Debicki,29000.0,144.0,"['Drama', 'Romance']",Leonardo DiCaprio,The Great Gatsby ,362912,29770,Steve Bisley,"['ingratitude', 'mansion', 'party', 'title appears in writing', 'tragedy']",http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753.0,English,Australia,PG-13,105.0,2013,509.0,7.3,115000,Drama,2013.0
50,Mike Newell,306.0,116.0,179.0,236.0,Richard Coyle,15000.0,90.0,"['Action', 'Adventure', 'Fantasy', 'Romance']",Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,16149,Reece Ritchie,"['alamut', 'dagger', 'king', 'persia', 'princess']",http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453.0,English,USA,PG-13,200.0,2010,567.0,6.6,23000,Action,2010.0
51,Guillermo del Toro,575.0,131.0,0.0,919.0,Clifton Collins Jr.,16000.0,101.0,"['Action', 'Adventure', 'Sci-Fi']",Charlie Hunnam,Pacific Rim ,381148,19166,Larry Joe Campbell,"['giant monster', 'kaiju', 'pilot', 'portal', 'robot']",http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106.0,English,USA,PG-13,190.0,2013,968.0,7.0,83000,Action,2013.0
52,Michael Bay,428.0,154.0,0.0,581.0,Lester Speight,894.0,352.0,"['Action', 'Adventure', 'Sci-Fi']",Glenn Morshower,Transformers: Dark of the Moon ,326180,2593,Kevin Dunn,"['autobot', 'decepticon', 'job interview', 'moon', 'spacecraft']",http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899.0,English,USA,PG-13,195.0,2011,829.0,6.3,46000,Action,2011.0
53,Steven Spielberg,470.0,122.0,14000.0,1000.0,Ray Winstone,11000.0,317.0,"['Action', 'Adventure', 'Fantasy']",Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,14959,Jim Broadbent,"['cult figure', 'femme fatale', 'indiana jones', 'unsubtitled foreign language', 'year 1957']",http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054.0,English,USA,PG-13,185.0,2008,1000.0,6.2,5000,Action,2008.0
54,Peter Sohn,298.0,93.0,113.0,113.0,Jack McGraw,275.0,123.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",A.J. Buckley,The Good Dinosaur ,62836,696,Peter Sohn,"['apatosaurus', 'asteroid', 'dinosaur', 'fear', 'river']",http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345.0,English,USA,PG,64.29330254041571,2015,150.0,6.8,20000,Adventure,2015.0
55,Mark Andrews,488.0,93.0,56.0,838.0,John Ratzenberger,2000.0,237.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Kelly Macdonald,Brave ,273556,5005,Julie Walters,"['archery', 'coming of age', 'female warrior', 'princess', 'rebellious daughter']",http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428.0,English,USA,PG,185.0,2012,1000.0,7.2,39000,Adventure,2012.0
56,Justin Lin,322.0,122.0,681.0,105.0,Melissa Roxburgh,998.0,130.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Sofia Boutella,Star Trek Beyond ,53607,1327,Lydia Wilson,"['hatred', 'sequel', 'space opera', 'star trek', 'third part']",http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432.0,English,USA,PG-13,185.0,2016,119.0,7.5,30000,Action,2016.0
57,Andrew Stanton,421.0,98.0,475.0,522.0,Fred Willard,1000.0,223.0,"['Adventure', 'Animation', 'Family', 'Sci-Fi']",John Ratzenberger,WALL·E ,718837,2975,Jeff Garlin,"['earth', 'obesity', 'plant', 'robot', 'soil']",http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043.0,English,USA,G,180.0,2008,729.0,8.4,16000,Adventure,2008.0
58,Brett Ratner,162.0,91.0,420.0,173.0,Dana Ivey,268.0,140.0,"['Action', 'Comedy', 'Crime', 'Thriller']",Tzi Ma,Rush Hour 3 ,121084,1125,Noémie Lenoir,"['ambassador', 'assassination', 'chinese', 'french', 'triad']",http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221.0,English,USA,PG-13,140.0,2007,268.0,6.2,0,Action,2007.0
59,Roland Emmerich,367.0,158.0,776.0,310.0,Liam James,1000.0,166.0,"['Action', 'Adventure', 'Sci-Fi']",Oliver Platt,2012 ,283418,2144,Tom McCarthy,"['ark', 'catastrophe', 'geologist', 'president', 'writer']",http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,200.0,2009,468.0,5.8,13000,Action,2009.0
60,Robert Zemeckis,240.0,96.0,0.0,10000.0,Colin Firth,18000.0,137.0,"['Animation', 'Drama', 'Family', 'Fantasy']",Robin Wright,A Christmas Carol ,72809,48878,Gary Oldman,"['charles dickens', 'christmas', 'christmas eve', 'ghost', 'scrooge']",http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249.0,English,USA,PG,200.0,2009,14000.0,6.8,0,Animation,2009.0
61,Lana Wachowski,384.0,127.0,0.0,13000.0,Mila Kunis,17000.0,47.0,"['Action', 'Adventure', 'Sci-Fi']",Channing Tatum,Jupiter Ascending ,139593,47334,Eddie Redmayne,"['box office flop', 'critically bashed', 'planet earth', 'space opera', 'woman in bra and panties']",http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720.0,English,USA,PG-13,176.0,2015,15000.0,5.4,44000,Action,2015.0
62,David Yates,248.0,110.0,282.0,103.0,Alexander Skarsgård,11000.0,124.0,"['Action', 'Adventure', 'Drama', 'Romance']",Christoph Waltz,The Legend of Tarzan ,42372,21175,Casper Crump,"['africa', 'capture', 'jungle', 'male objectification', 'tarzan']",http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239.0,English,USA,PG-13,180.0,2016,10000.0,6.6,29000,Action,2016.0
63,Andrew Adamson,284.0,150.0,80.0,82.0,Kiran Shah,1000.0,291.0,"['Adventure', 'Family', 'Fantasy']",Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,1317,Shane Rangi,"['hide and seek', 'lion', 'magic', 'professor', 'snow']",http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463.0,English,USA,PG,180.0,2005,190.0,6.9,0,Adventure,2005.0
